"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"2181","27",NULL,"1","190",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2182","27",NULL,"1","191",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2183","27",NULL,"1","192",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2184","27",NULL,"1","193",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2185","27",NULL,"1","194",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2186","27",NULL,"1","195",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2187","27",NULL,"1","196",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2188","27",NULL,"1","189",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2189","27",NULL,"1","197",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"7",NULL,True,"2","Nexa","3","Accessories","2","Query"
"2096","20",NULL,"52","180",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2097","20",NULL,"52","181",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2098","20",NULL,"52","182",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2099","20",NULL,"52","183",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2100","20",NULL,"52","184",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2101","20",NULL,"52","185",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2102","20",NULL,"52","80",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2103","20",NULL,"52","85",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2104","20",NULL,"52","133",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2105","20",NULL,"52","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2106","20",NULL,"4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2107","20",NULL,"4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2108","20",NULL,"4","142",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2109","20",NULL,"4","143",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2110","20",NULL,"4","144",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2111","20",NULL,"39","145",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2112","20",NULL,"39","146",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2115","20",NULL,"41","149",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2116","20",NULL,"41","150",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2117","20",NULL,"41","151",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2118","20",NULL,"42","149",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2119","20",NULL,"42","150",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2120","20",NULL,"42","151",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2121","20",NULL,"42","152",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2122","20",NULL,"43","153",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2123","20",NULL,"43","154",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2124","20",NULL,"43","155",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2125","20",NULL,"44","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2126","20",NULL,"44","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2127","20",NULL,"44","156",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2128","20",NULL,"44","157",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2129","20",NULL,"45","158",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2130","20",NULL,"45","159",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2131","20",NULL,"45","160",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2132","20",NULL,"45","161",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2133","20",NULL,"45","162",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2134","20",NULL,"45","163",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2135","20",NULL,"46","164",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2136","20",NULL,"46","165",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2137","20",NULL,"47","166",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2138","20",NULL,"47","167",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2139","20",NULL,"48","109",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2140","20",NULL,"48","168",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2141","20",NULL,"48","169",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2142","20",NULL,"48","170",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2143","20",NULL,"48","171",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2144","20",NULL,"48","172",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2145","20",NULL,"48","173",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2146","20",NULL,"49","175",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2147","20",NULL,"49","176",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2148","20",NULL,"50","177",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2149","20",NULL,"50","178",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2150","20",NULL,"51","58",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2151","20",NULL,"51","179",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2152","21",NULL,"53","90",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2153","21",NULL,"53","91",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2154","21",NULL,"53","92",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2155","21",NULL,"53","93",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2156","21",NULL,"53","94",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2157","21",NULL,"53","95",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2158","21",NULL,"53","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2159","21",NULL,"53","188",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2379","20",NULL,"48","174",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2407","20",NULL,"11",NULL,NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2426","20",NULL,"11","225",NULL,"2023-06-21 06:48:49.76942","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"2434","45",NULL,"64",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","3","Feedback"
"2436","45",NULL,"65",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","3","Feedback"
"2437","45",NULL,"66",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","3","Feedback"
"2438","45",NULL,"67",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","3","Feedback"
"2427","44",NULL,"64",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","2","Query"
"2447","43",NULL,"64",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","1","Complaint"
"2429","44",NULL,"65",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","2","Query"
"2445","43",NULL,"65",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","1","Complaint"
"2430","44",NULL,"66",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","2","Query"
"2444","43",NULL,"66",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","1","Complaint"
"2431","44",NULL,"67",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","2","Query"
"2443","43",NULL,"67",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","1","Complaint"
"2432","44",NULL,"68",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","2","Query"
"2439","45",NULL,"68",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","3","Feedback"
"2442","43",NULL,"68",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","1","Complaint"
"2433","44",NULL,"69",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","2","Query"
"2440","45",NULL,"69",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","3","Feedback"
"2441","43",NULL,"69",NULL,NULL,"2023-08-10 08:31:16.909453","admin",NULL,NULL,NULL,NULL,True,"5","MDS","6","MSDS","1","Complaint"
"3073","59",NULL,"11",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3074","59",NULL,"76",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3075","59",NULL,"75",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3076","59",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3077","59",NULL,"74",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3078","59",NULL,"73",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3025","21",NULL,"11","25",NULL,"2023-09-07 12:39:04.400086","Admin",NULL,NULL,"8",NULL,False,"3","True Value","5","True Value","3","Feedback"
"3026","20",NULL,"11","25",NULL,"2023-09-07 12:39:04.400086","Admin",NULL,NULL,"8",NULL,False,"3","True Value","5","True Value","2","Query"
"3079","59",NULL,"72",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3081","59",NULL,"70",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","2","Query"
"3082","60",NULL,"11",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3083","60",NULL,"76",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3084","60",NULL,"75",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3085","60",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3086","60",NULL,"74",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3087","60",NULL,"73",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3088","60",NULL,"72",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3090","60",NULL,"70",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","3","Feedback"
"3091","61",NULL,"11",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","2","Query"
"3092","61",NULL,"76",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","2","Query"
"3080","59",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,False,"1","Arena","7","MSGP","2","Query"
"1718","16",NULL,"35","116","143","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1719","16",NULL,"35","116","144","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1720","16",NULL,"35","117","145","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1721","16",NULL,"35","117","146","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1722","16",NULL,"35","25","147","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1723","16",NULL,"35","25","148","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1724","16",NULL,"35","25","149","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1725","16",NULL,"35","25","150","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1726","16",NULL,"35","25","151","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1727","16",NULL,"35","25","152","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1728","16",NULL,"35","25","153","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1729","16",NULL,"35","25","154","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1730","16",NULL,"35","25","155","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1731","16",NULL,"35","25","156","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1732","16",NULL,"35","25","157","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1733","16",NULL,"35","25","158","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"3107","62",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,False,"2","Nexa","7","MSGP","3","Feedback"
"3116","63",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,False,"4","Commercial","7","MSGP","2","Query"
"3125","64",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,False,"4","Commercial","7","MSGP","3","Feedback"
"3089","60",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,False,"1","Arena","7","MSGP","3","Feedback"
"664","10",NULL,"34","106","71","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"804","10",NULL,"32","101","50","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"805","10",NULL,"32","101","51","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"806","10",NULL,"32","102","52","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"807","10",NULL,"32","102","53","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"808","10",NULL,"32","102","54","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"809","10",NULL,"32","102","55","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"810","10",NULL,"32","103","56","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"811","10",NULL,"32","103","57","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"812","10",NULL,"32","103","58","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"813","10",NULL,"32","103","59","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"814","10",NULL,"32","103","60","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"815","10",NULL,"32","103","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"816","10",NULL,"33","104","61","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"817","10",NULL,"33","104","62","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"818","10",NULL,"33","104","63","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"820","10",NULL,"33","105","64","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"821","10",NULL,"33","105","65","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"822","10",NULL,"33","105","66","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"823","10",NULL,"33","105","67","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"824","10",NULL,"33","105","68","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"825","10",NULL,"33","105","69","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"826","10",NULL,"33","106","70","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"827","10",NULL,"33","106","71","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"828","10",NULL,"33","106","72","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"829","10",NULL,"33","107","73","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"830","10",NULL,"33","107","74","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"831","10",NULL,"33","108","75","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"832","10",NULL,"33","108","76","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"833","10",NULL,"33","108","77","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"834","10",NULL,"33","108","78","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"835","10",NULL,"33","108","79","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"836","10",NULL,"33","108","80","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"837","10",NULL,"33","108","81","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"838","10",NULL,"33","108","82","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"839","10",NULL,"33","109","83","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"840","10",NULL,"33","109","84","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"841","10",NULL,"33","109","85","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"842","10",NULL,"33","109","86","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"843","10",NULL,"33","109","87","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"844","10",NULL,"33","109","88","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"845","10",NULL,"33","110","89","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"846","10",NULL,"33","110","90","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"847","10",NULL,"33","110","91","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"848","10",NULL,"33","110","92","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"849","10",NULL,"33","110","93","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"850","10",NULL,"33","111","94","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
